customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_month,cohort_month,last_active_month,active_months,is_active,churn_month,churn_reason,churn_type,initial_mrr,current_mrr,peak_mrr,lifetime_recognised_revenue,lifetime_billings,failed_billings,failed_invoices,avg_days_to_pay,latest_plan_name,latest_billing_period,latest_seats,expansion_events,contraction_events,net_expansion_ratio,avg_seat_utilization,avg_csat,total_support_tickets,latest_health_score,latest_risk_tier
CUS-00011,Halcyon Point Partners,SMB,Manufacturing,North America,United States,Inbound,F. Whitfield,2023-01-01,2023-01-01,2026-08-01,41,1,2026-01-01,Price / budget cuts,voluntary,1614.6,1366.2,2732.4,86567.4,94392.00,0.00,0,7.3,Growth,annual,33,3,1,0.846,0.184,3.7,87,46.6,At Risk
CUS-00014,Bluefin Arbor Industries,SMB,Financial Services,EMEA,Germany,Self-Serve,,2023-01-01,2023-01-01,2023-04-01,4,0,2023-05-01,Low adoption,voluntary,760.59,0.0,760.59,3042.36,3042.36,0.00,0,0.3,Growth,monthly,18,0,0,1.0,0.694,4.12,6,60.8,Watch
CUS-00019,Corvus Field Partners,Mid-Market,Education,North America,United States,Inbound,B. Lindqvist,2023-02-01,2023-02-01,2023-03-01,2,0,2023-04-01,Switched to competitor,voluntary,3577.5,0.0,3577.5,7155.0,7155.00,0.00,0,1.5,Scale,monthly,50,0,0,1.0,0.52,3.92,6,48.1,At Risk
CUS-00059,Halcyon Point Analytics,SMB,Retail & E-commerce,North America,United States,Marketplace,A. Okafor,2023-04-01,2023-04-01,2023-04-01,1,0,2023-05-01,Price / budget cuts,voluntary,143.25,0.0,143.25,143.25,143.25,0.00,0,1.0,Starter,monthly,6,0,0,1.0,0.5,3.76,2,51.6,At Risk
CUS-00064,Meridian Cove Networks,SMB,Retail & E-commerce,North America,United States,Inbound,D. Ferreira,2023-04-01,2023-04-01,2023-09-01,6,0,2023-10-01,Price / budget cuts,voluntary,73.13,0.0,73.13,438.78,438.72,0.00,0,1.5,Starter,monthly,3,0,0,1.0,0.444,3.91,12,48.3,At Risk
CUS-00072,Basalt Vale Logistics,Mid-Market,Retail & E-commerce,North America,Canada,Partner,H. Kowalski,2023-05-01,2023-05-01,2026-08-01,40,1,,,,883.8,3977.1,3977.1,75785.85,75785.85,0.00,0,1.7,Growth,monthly,90,7,0,4.5,0.871,4.41,62,87.0,Healthy
CUS-00074,Aster Bridge Analytics,SMB,Manufacturing,North America,United States,Partner,E. Nakamura,2023-05-01,2023-05-01,2026-08-01,40,1,,,,1418.31,2252.61,2252.61,67578.3,80092.80,0.00,0,11.0,Growth,annual,54,2,0,1.588,0.882,4.77,35,93.7,Healthy
CUS-00076,Corvus Watch Technologies,SMB,Healthcare,North America,United States,Self-Serve,,2023-05-01,2023-05-01,2023-08-01,4,0,2023-09-01,Price / budget cuts,voluntary,940.28,0.0,940.28,3761.12,3761.08,0.00,0,2.8,Growth,monthly,21,0,0,1.0,0.643,3.81,6,61.6,Watch
CUS-00105,Orchid Bridge Networks,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2023-06-01,2023-06-01,2023-10-01,5,0,2023-11-01,Low adoption,voluntary,568.62,0.0,568.62,2843.1,2843.10,0.00,0,1.8,Growth,monthly,13,0,0,1.0,0.631,4.32,6,62.3,Watch
CUS-00112,Tidal Vale Group,Enterprise,Education,North America,United States,Partner,D. Ferreira,2023-07-01,2023-07-01,2026-08-01,38,1,,,,8714.78,55517.33,55517.33,1176991.37,1176991.32,0.00,0,2.0,Enterprise,monthly,569,5,0,6.37,0.943,4.65,58,89.4,Healthy
