customer_id,signup_date,signup_month,acquisition_channel,region,city,is_marketing_opt_in,cohort_month,first_order_date,first_order_channel,first_order_experience,first_order_on_time,first_order_returned,first_order_net_revenue,orders,units,lifetime_net_revenue,lifetime_contribution_margin,lifetime_refunds,avg_order_value,return_line_rate,last_order_date,is_repeat_customer,tenure_months,days_since_last_order,is_active
C000083,2024-01-13,2024-01-01,Organic Search,Central,Coventry,false,2024-01-01,2024-01-16,Web,Returned,true,true,515.70,3,13,1348.17,418.18,296.16,449.39,0.1667,2024-05-13,true,29,778,false
C000136,2024-01-21,2024-01-01,Affiliate,North,Manchester,false,2024-01-01,2024-01-22,Mobile App,Returned,true,true,829.82,3,14,1070.72,203.77,61.37,356.91,0.125,2024-06-23,true,29,737,false
C000303,2024-02-16,2024-02-01,Affiliate,South,Bristol,false,2024-02-01,2024-02-20,Web,Returned,true,true,127.02,1,2,127.02,15.13,95.89,127.02,0.5,2024-02-20,false,28,861,false
C000323,2024-02-20,2024-02-01,Organic Search,South,Brighton,true,2024-02-01,2024-02-22,Mobile App,Late and returned,false,true,868.53,1,3,868.53,104.77,88.93,868.53,0.3333,2024-02-22,false,28,859,false
C000504,2024-03-18,2024-03-01,Affiliate,South,Brighton,true,2024-03-01,2024-03-21,Web,Late and returned,false,true,53.40,1,1,53.40,-2.46,53.40,53.4,1.0,2024-03-21,false,27,831,false
C000510,2024-03-18,2024-03-01,Paid Search,South,Southampton,true,2024-03-01,2024-03-20,Web,Returned,true,true,314.26,2,5,340.66,95.42,131.88,170.33,0.25,2024-06-06,true,27,754,false
C000573,2024-03-27,2024-03-01,Affiliate,North,Leeds,true,2024-03-01,2024-03-30,Web,Returned,true,true,122.76,2,2,157.27,17.14,122.76,78.64,0.5,2024-07-06,true,27,724,false
C000598,2024-03-31,2024-03-01,Marketplace,North,Manchester,false,2024-04-01,2024-04-01,Web,Returned,true,true,188.01,1,5,188.01,73.15,34.46,188.01,0.25,2024-04-01,false,26,820,false
C000638,2024-04-05,2024-04-01,Paid Search,South,Southampton,true,2024-04-01,2024-04-05,Mobile App,Returned,true,true,986.20,1,4,986.20,52.94,896.36,986.2,0.5,2024-04-05,false,26,816,false
C000676,2024-04-09,2024-04-01,Marketplace,North,Manchester,false,2024-04-01,2024-04-11,Marketplace,Returned,true,true,203.76,1,2,203.76,62.33,87.12,203.76,0.5,2024-04-11,false,26,810,false
