order_date,order_month,fulfilment_centre,carrier,orders,on_time_orders,late_orders,badly_late_orders,days_late_total,avg_days_late,avg_days_to_deliver,avg_transit_days,shipping_cost,shipping_fee_charged,net_shipping_cost,net_revenue,contribution_margin,late_net_revenue
2024-01-03,2024-01-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,3.0,9.58,0.00,9.58,493.63,73.13,0.00
2024-03-14,2024-03-01,FC-South,Swiftline,3,3,0,0,0,0.0,2.667,1.667,14.52,0.00,14.52,301.50,41.48,0.00
2024-10-30,2024-10-01,FC-South,Regional Freight,5,3,2,1,5,1.0,3.6,3.2,31.38,0.00,31.38,2578.18,682.89,1111.78
2024-01-07,2024-01-01,FC-North,Metro Post,1,1,0,0,0,0.0,5.0,5.0,3.86,0.00,3.86,73.00,-4.14,0.00
2024-01-06,2024-01-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,1.0,8.34,0.00,8.34,355.71,133.33,0.00
2024-02-07,2024-02-01,FC-Central,Metro Post,2,2,0,0,0,0.0,1.5,1.5,6.37,4.99,1.38,147.32,77.46,0.00
2024-01-09,2024-01-01,FC-North,Regional Freight,2,2,0,0,0,0.0,4.0,4.0,10.02,0.00,10.02,631.53,121.0,0.00
2024-01-08,2024-01-01,FC-North,Swiftline,3,3,0,0,0,0.0,2.0,1.0,75.82,0.00,75.82,2123.07,201.72,0.00
2024-02-18,2024-02-01,FC-South,Regional Freight,2,1,1,1,6,3.0,6.0,6.0,5.89,0.00,5.89,242.16,132.98,83.39
2024-04-05,2024-04-01,FC-South,Regional Freight,3,2,1,0,1,0.333,2.333,2.333,15.25,4.99,10.26,1333.99,119.33,29.05
2024-01-11,2024-01-01,FC-North,Regional Freight,1,0,1,0,1,1.0,4.0,4.0,4.60,0.00,4.60,706.54,-80.52,706.54
2024-08-03,2024-08-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.5,2.0,26.03,0.00,26.03,692.83,219.92,0.00
