order_item_id,order_id,customer_id,product_id,order_date,order_month,order_channel,order_sequence,is_first_order,acquisition_channel,region,cohort_month,is_shipped,fulfilment_centre,carrier,is_on_time,days_late,category,subcategory,brand,quantity,unit_price,gross_revenue,discount_amount,net_revenue,discount_rate,discount_band,discount_band_rank,is_returned,return_reason,quantity_returned,refund_amount,is_restocked,cogs,net_shipping_cost,realised_revenue,contribution_margin
OI0000015,O0000008,C000004,P00031,2024-03-14,2024-03-01,Marketplace,3,false,Marketplace,South,2024-01-01,true,FC-South,Swiftline,true,0,Apparel,Dresses,Brightpath,1,90.94,90.94,9.69,81.25,0.1066,10-20%,2,true,Damaged in transit,1,81.25,false,37.49,3.95,0.0,-41.44
OI0000033,O0000017,C000012,P00014,2024-01-04,2024-01-01,Mobile App,1,true,Organic Search,North,2024-01-01,true,FC-North,Swiftline,true,0,Apparel,Dresses,Corda,1,87.12,87.12,0.00,87.12,0.0,0%,0,true,Wrong size,1,87.12,true,0.0,3.8,0.0,-3.8
OI0000177,O0000079,C000049,P00074,2024-06-23,2024-06-01,Web,3,false,Organic Search,South,2024-01-01,true,FC-South,Metro Post,true,0,Footwear,Trainers,Puresel,1,128.17,128.17,41.39,86.78,0.3229,30%+,4,true,Changed mind,1,86.78,true,0.0,3.1,0.0,-3.1
OI0000178,O0000079,C000049,P00072,2024-06-23,2024-06-01,Web,3,false,Organic Search,South,2024-01-01,true,FC-South,Metro Post,true,0,Footwear,Sandals,Brightpath,1,58.95,58.95,16.80,42.15,0.285,20-30%,3,true,Not as described,1,42.15,true,0.0,1.51,0.0,-1.51
OI0000211,O0000098,C000060,P00038,2024-01-09,2024-01-01,Web,1,true,Affiliate,North,2024-01-01,true,FC-North,Swiftline,true,0,Apparel,Dresses,Ellery & Co,4,83.70,334.80,137.00,197.80,0.4092,30%+,4,true,Wrong size,1,49.45,true,113.82,6.79,148.35,27.74
OI0000212,O0000099,C000061,P00032,2024-01-11,2024-01-01,Mobile App,1,true,Paid Social,South,2024-01-01,true,FC-South,Regional Freight,false,1,Apparel,Outerwear,Mokkan,1,34.46,34.46,4.10,30.36,0.119,10-20%,2,true,Arrived too late,1,30.36,true,0.0,1.21,0.0,-1.21
OI0000213,O0000099,C000061,P00001,2024-01-11,2024-01-01,Mobile App,1,true,Paid Social,South,2024-01-01,true,FC-South,Regional Freight,false,1,Apparel,Dresses,Latitude 54,1,38.97,38.97,0.00,38.97,0.0,0%,0,true,Wrong size,1,38.97,true,0.0,1.56,0.0,-1.56
OI0000313,O0000148,C000084,P00055,2024-03-26,2024-03-01,Web,2,false,Paid Search,Central,2024-01-01,true,FC-Central,Swiftline,true,0,Footwear,Trainers,Ellery & Co,1,40.68,40.68,0.00,40.68,0.0,0%,0,true,Changed mind,1,40.68,true,0.0,1.13,0.0,-1.13
OI0000365,O0000169,C000094,P00024,2024-01-17,2024-01-01,Web,1,true,Email & CRM,South,2024-01-01,true,FC-South,Regional Freight,true,0,Apparel,Outerwear,Brightpath,1,35.49,35.49,4.77,30.72,0.1344,10-20%,2,true,Damaged in transit,1,30.72,false,15.58,0.66,0.0,-16.24
OI0000367,O0000170,C000094,P00179,2024-03-26,2024-03-01,Web,2,false,Email & CRM,South,2024-01-01,true,FC-South,Regional Freight,true,0,Sports & Outdoors,Fitness,Mokkan,1,49.48,49.48,8.56,40.92,0.173,10-20%,2,true,Not as described,1,40.92,true,0.0,0.89,0.0,-0.89
