return_id,order_item_id,order_id,customer_id,product_id,order_date,order_month,return_date,days_to_return,category,subcategory,brand,order_channel,fulfilment_centre,carrier,is_on_time,return_reason,is_restocked,disposition,quantity_returned,quantity_ordered,refund_amount,margin_lost
R000001,OI0000003,O0000002,C000001,P00070,2024-04-20,2024-04-01,2024-04-27,7,Footwear,Boots,Latitude 54,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,81.65,41.3
R000002,OI0000004,O0000002,C000001,P00069,2024-04-20,2024-04-01,2024-05-05,15,Footwear,Sandals,Brightpath,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,148.15,87.94
R000003,OI0000005,O0000002,C000001,P00069,2024-04-20,2024-04-01,2024-04-30,10,Footwear,Sandals,Brightpath,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,145.78,85.57
R000004,OI0000006,O0000002,C000001,P00026,2024-04-20,2024-04-01,2024-04-28,8,Apparel,Dresses,Corda,Web,FC-Central,Swiftline,true,Not as described,true,Recovered,1,1,33.75,16.05
R000005,OI0000012,O0000006,C000004,P00011,2024-01-03,2024-01-01,2024-01-13,10,Apparel,Outerwear,Northvale,Marketplace,FC-South,Metro Post,true,Damaged in transit,false,Written off,2,2,161.29,161.29
R000006,OI0000015,O0000008,C000004,P00031,2024-03-14,2024-03-01,2024-04-11,28,Apparel,Dresses,Brightpath,Marketplace,FC-South,Swiftline,true,Damaged in transit,false,Written off,1,1,81.25,81.25
R000007,OI0000026,O0000012,C000007,P00132,2024-01-03,2024-01-01,2024-01-14,11,Home & Kitchen,Cookware,Ellery & Co,Marketplace,FC-Central,Metro Post,true,Changed mind,true,Recovered,4,4,274.08,114.56
R000008,OI0000030,O0000015,C000010,P00189,2024-01-06,2024-01-01,2024-02-02,27,Sports & Outdoors,Camping,Brightpath,Web,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,180.08,65.35
R000009,OI0000033,O0000017,C000012,P00014,2024-01-04,2024-01-01,2024-02-01,28,Apparel,Dresses,Corda,Mobile App,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,87.12,49.84
R000010,OI0000046,O0000022,C000014,P00051,2024-01-07,2024-01-01,2024-02-06,30,Apparel,Denim,Corda,Web,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,35.34,17.8
R000011,OI0000071,O0000035,C000022,P00003,2024-04-18,2024-04-01,2024-05-15,27,Apparel,Outerwear,Northvale,Web,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,1,32.59,18.9
R000012,OI0000083,O0000038,C000024,P00118,2024-01-04,2024-01-01,2024-02-05,32,Home & Kitchen,Tableware,Ellery & Co,Web,FC-South,Regional Freight,false,Wrong size,true,Recovered,1,1,26.40,11.23
R000013,OI0000086,O0000039,C000025,P00178,2024-01-05,2024-01-01,2024-01-29,24,Sports & Outdoors,Fitness,Corda,Web,FC-Central,Metro Post,false,Not as described,true,Recovered,2,2,453.32,236.78
R000014,OI0000091,O0000041,C000026,P00076,2024-01-06,2024-01-01,2024-01-29,23,Footwear,Trainers,Puresel,Web,FC-North,Metro Post,true,Damaged in transit,false,Written off,3,3,250.17,250.17
