customer_id,signup_date,acquisition_channel,country,region,city,marketing_opt_in
C000001,2024-01-01,Marketplace,United Kingdom,Central,Leicester,0
C000002,2024-01-01,Paid Search,United Kingdom,South,Reading,1
C000003,2024-01-01,Organic Search,United Kingdom,Central,Coventry,1
C000004,2024-01-01,Marketplace,United Kingdom,South,Southampton,1
C000005,2024-01-01,Paid Social,United Kingdom,North,Manchester,1
C000006,2024-01-01,Marketplace,United Kingdom,Central,Birmingham,1
C000007,2024-01-01,Marketplace,United Kingdom,Central,Birmingham,1
C000008,2024-01-01,Organic Search,United Kingdom,South,Southampton,0
C000009,2024-01-02,Paid Social,United Kingdom,South,London,1
C000010,2024-01-02,Organic Search,United Kingdom,South,Bristol,0
C000011,2024-01-02,Paid Search,United Kingdom,North,Sheffield,1
C000012,2024-01-02,Organic Search,United Kingdom,North,Sheffield,0
C000013,2024-01-02,Marketplace,United Kingdom,Central,Leicester,1
C000014,2024-01-03,Paid Social,United Kingdom,North,Newcastle,0
C000015,2024-01-03,Marketplace,United Kingdom,South,Bristol,1
C000016,2024-01-03,Organic Search,United Kingdom,Central,Birmingham,1
C000017,2024-01-03,Paid Social,United Kingdom,South,London,1
C000018,2024-01-03,Paid Social,United Kingdom,Central,Coventry,0
C000019,2024-01-04,Marketplace,United Kingdom,Central,Coventry,0
C000020,2024-01-04,Marketplace,United Kingdom,Central,Nottingham,1
C000021,2024-01-04,Paid Search,United Kingdom,South,Bristol,1
C000022,2024-01-04,Organic Search,United Kingdom,Central,Birmingham,0
C000023,2024-01-04,Organic Search,United Kingdom,North,Leeds,0
C000024,2024-01-04,Paid Search,United Kingdom,South,Southampton,0
C000025,2024-01-04,Organic Search,United Kingdom,Central,Birmingham,1
C000026,2024-01-04,Paid Search,United Kingdom,North,Manchester,1
C000027,2024-01-04,Paid Search,United Kingdom,South,London,1
C000028,2024-01-04,Affiliate,United Kingdom,North,Manchester,0
C000029,2024-01-05,Paid Search,United Kingdom,South,Brighton,1
C000030,2024-01-05,Affiliate,United Kingdom,North,Newcastle,1
C000031,2024-01-05,Organic Search,United Kingdom,South,Brighton,0
C000032,2024-01-05,Paid Social,United Kingdom,North,Manchester,0
C000033,2024-01-05,Paid Search,United Kingdom,Central,Birmingham,0
C000034,2024-01-05,Paid Search,United Kingdom,Central,Coventry,1
C000035,2024-01-05,Organic Search,United Kingdom,North,Leeds,1
C000036,2024-01-05,Marketplace,United Kingdom,Central,Nottingham,1
C000037,2024-01-05,Paid Social,United Kingdom,Central,Coventry,1
C000038,2024-01-05,Affiliate,United Kingdom,North,Sheffield,1
C000039,2024-01-06,Affiliate,United Kingdom,North,Newcastle,0
C000040,2024-01-06,Paid Search,United Kingdom,North,Sheffield,0
C000041,2024-01-06,Email & CRM,United Kingdom,South,Brighton,0
C000042,2024-01-06,Paid Social,United Kingdom,North,Leeds,0
C000043,2024-01-06,Paid Social,United Kingdom,Central,Nottingham,1
C000044,2024-01-06,Marketplace,United Kingdom,Central,Nottingham,1
C000045,2024-01-06,Marketplace,United Kingdom,South,Reading,1
C000046,2024-01-07,Organic Search,United Kingdom,North,Manchester,1
C000047,2024-01-07,Paid Search,United Kingdom,South,Brighton,1
C000048,2024-01-07,Marketplace,United Kingdom,North,Newcastle,0
C000049,2024-01-07,Organic Search,United Kingdom,South,Southampton,1
C000050,2024-01-08,Affiliate,United Kingdom,South,Bristol,0
C000051,2024-01-08,Paid Search,United Kingdom,North,Sheffield,0
C000052,2024-01-08,Paid Search,United Kingdom,Central,Nottingham,0
C000053,2024-01-08,Paid Search,United Kingdom,South,Bristol,1
C000054,2024-01-08,Marketplace,United Kingdom,South,Bristol,1
C000055,2024-01-09,Marketplace,United Kingdom,North,Sheffield,0
C000056,2024-01-09,Email & CRM,United Kingdom,South,Reading,1
C000057,2024-01-09,Paid Social,United Kingdom,Central,Leicester,1
C000058,2024-01-09,Paid Social,United Kingdom,South,London,1
C000059,2024-01-09,Marketplace,United Kingdom,Central,Birmingham,1
C000060,2024-01-09,Affiliate,United Kingdom,North,Newcastle,1
C000061,2024-01-09,Paid Social,United Kingdom,South,Southampton,1
C000062,2024-01-10,Affiliate,United Kingdom,North,Manchester,1
C000063,2024-01-10,Paid Search,United Kingdom,Central,Birmingham,0
C000064,2024-01-10,Paid Search,United Kingdom,Central,Leicester,0
C000065,2024-01-10,Email & CRM,United Kingdom,South,Bristol,0
C000066,2024-01-10,Affiliate,United Kingdom,Central,Nottingham,1
C000067,2024-01-10,Affiliate,United Kingdom,Central,Birmingham,0
C000068,2024-01-10,Paid Search,United Kingdom,North,Manchester,1
C000069,2024-01-11,Paid Search,United Kingdom,Central,Leicester,1
C000070,2024-01-11,Organic Search,United Kingdom,South,London,1
C000071,2024-01-11,Paid Social,United Kingdom,Central,Coventry,1
C000072,2024-01-11,Marketplace,United Kingdom,Central,Leicester,1
C000073,2024-01-11,Paid Social,United Kingdom,North,Manchester,1
C000074,2024-01-11,Paid Search,United Kingdom,South,Brighton,1
C000075,2024-01-11,Affiliate,United Kingdom,North,Leeds,1
C000076,2024-01-11,Organic Search,United Kingdom,Central,Leicester,0
