customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_date
CUS-00001,Basalt Peak Health,SMB,Logistics & Transport,North America,United States,Marketplace,B. Lindqvist,2023-01-01
CUS-00002,Vertex Point Retail,SMB,Software & Technology,EMEA,United Kingdom,Inbound,L. Duarte,2023-01-01
CUS-00003,Corvus Forge Group,SMB,Software & Technology,North America,United States,Partner,J. Petersen,2023-01-01
CUS-00004,Ridge Stone Networks,SMB,Professional Services,North America,United States,Inbound,K. Rahman,2023-01-01
CUS-00005,Lyra Watch Retail,SMB,Healthcare,North America,United States,Inbound,H. Kowalski,2023-01-01
CUS-00006,Nimbus Stone Financial,SMB,Software & Technology,EMEA,Sweden,Inbound,G. Almeida,2023-01-01
CUS-00007,Pioneer Stone Energy,Mid-Market,Healthcare,North America,United States,Inbound,E. Nakamura,2023-01-01
CUS-00008,Tidal Court Group,SMB,Healthcare,North America,United States,Marketplace,J. Petersen,2023-01-01
CUS-00009,Summit River Solutions,SMB,Software & Technology,North America,United States,Inbound,B. Lindqvist,2023-01-01
CUS-00010,Beacon Point Industries,SMB,Professional Services,APAC,Australia,Marketplace,A. Okafor,2023-01-01
CUS-00011,Halcyon Point Partners,SMB,Manufacturing,North America,United States,Inbound,F. Whitfield,2023-01-01
CUS-00012,Sable Cross Solutions,Mid-Market,Manufacturing,EMEA,United Kingdom,Marketplace,B. Lindqvist,2023-01-01
CUS-00013,Falcon Cove Energy,Enterprise,Software & Technology,North America,United States,Partner,L. Duarte,2023-01-01
CUS-00014,Bluefin Arbor Industries,SMB,Financial Services,EMEA,Germany,Self-Serve,,2023-01-01
CUS-00015,Cobalt River Systems,SMB,Logistics & Transport,EMEA,United Kingdom,Self-Serve,,2023-01-01
CUS-00016,Nimbus Forge Solutions,SMB,Healthcare,APAC,India,Inbound,H. Kowalski,2023-02-01
CUS-00017,Basalt Vale Systems,Mid-Market,Healthcare,LATAM,Mexico,Outbound,D. Ferreira,2023-02-01
CUS-00018,Zephyr Arbor Health,Enterprise,Manufacturing,North America,United States,Inbound,G. Almeida,2023-02-01
CUS-00019,Corvus Field Partners,Mid-Market,Education,North America,United States,Inbound,B. Lindqvist,2023-02-01
CUS-00020,Halcyon Harbour Media,Mid-Market,Manufacturing,EMEA,France,Inbound,K. Rahman,2023-02-01
CUS-00021,Orchid Stone Technologies,Mid-Market,Financial Services,North America,United States,Partner,H. Kowalski,2023-02-01
CUS-00022,Solstice Harbour Retail,Mid-Market,Professional Services,EMEA,Germany,Inbound,B. Lindqvist,2023-02-01
CUS-00023,Maple Bridge Logistics,Enterprise,Software & Technology,LATAM,Brazil,Outbound,L. Duarte,2023-02-01
CUS-00024,Orchid Cove Retail,SMB,Software & Technology,APAC,Japan,Inbound,I. Castellanos,2023-02-01
CUS-00025,Onyx Vale Technologies,SMB,Retail & E-commerce,APAC,Singapore,Inbound,H. Kowalski,2023-02-01
CUS-00026,Vertex Cross Labs,SMB,Logistics & Transport,EMEA,United Kingdom,Inbound,D. Ferreira,2023-02-01
CUS-00027,Ridge Court Media,SMB,Healthcare,EMEA,United Kingdom,Self-Serve,,2023-02-01
CUS-00028,Lumen Stone Partners,Mid-Market,Healthcare,North America,United States,Outbound,A. Okafor,2023-02-01
CUS-00029,Meridian Court Solutions,Mid-Market,Retail & E-commerce,EMEA,United Kingdom,Outbound,B. Lindqvist,2023-02-01
CUS-00030,Tidal Watch Group,SMB,Logistics & Transport,APAC,Singapore,Inbound,K. Rahman,2023-02-01
CUS-00031,Harbor Vale Technologies,SMB,Retail & E-commerce,APAC,India,Self-Serve,,2023-02-01
CUS-00032,Ridge Watch Systems,SMB,Software & Technology,North America,United States,Marketplace,E. Nakamura,2023-02-01
CUS-00033,Corvus Point Labs,SMB,Financial Services,APAC,India,Inbound,I. Castellanos,2023-02-01
CUS-00034,Zephyr Harbour Solutions,SMB,Software & Technology,North America,Canada,Inbound,H. Kowalski,2023-03-01
CUS-00035,Vertex Harbour Group,SMB,Healthcare,North America,United States,Inbound,F. Whitfield,2023-03-01
CUS-00036,Northwind Peak Solutions,SMB,Education,North America,United States,Inbound,C. Moreau,2023-03-01
CUS-00037,Orchid Peak Partners,Enterprise,Media & Entertainment,North America,United States,Partner,H. Kowalski,2023-03-01
CUS-00038,Basalt Point Technologies,Mid-Market,Software & Technology,APAC,Australia,Inbound,L. Duarte,2023-03-01
CUS-00039,Beacon Stone Health,SMB,Software & Technology,North America,Canada,Self-Serve,,2023-03-01
CUS-00040,Vertex Bridge Financial,SMB,Financial Services,North America,United States,Inbound,A. Okafor,2023-03-01
CUS-00041,Sable Harbour Logistics,Enterprise,Media & Entertainment,North America,United States,Outbound,E. Nakamura,2023-03-01
CUS-00042,Northwind Vale Financial,SMB,Education,North America,United States,Inbound,H. Kowalski,2023-03-01
CUS-00043,Halcyon Vale Partners,SMB,Software & Technology,North America,United States,Self-Serve,,2023-03-01
CUS-00044,Pioneer Field Technologies,Mid-Market,Education,North America,United States,Partner,A. Okafor,2023-03-01
CUS-00045,Granite Harbour Retail,Mid-Market,Financial Services,EMEA,Netherlands,Outbound,A. Okafor,2023-03-01
CUS-00046,Cobalt Field Health,SMB,Logistics & Transport,EMEA,Germany,Inbound,H. Kowalski,2023-03-01
CUS-00047,Juniper Field Retail,SMB,Education,North America,Canada,Self-Serve,,2023-03-01
CUS-00048,Basalt Court Labs,SMB,Healthcare,LATAM,Brazil,Marketplace,I. Castellanos,2023-03-01
CUS-00049,Lyra Vale Solutions,SMB,Healthcare,APAC,Australia,Marketplace,C. Moreau,2023-03-01
CUS-00050,Halcyon Watch Retail,Mid-Market,Healthcare,APAC,Japan,Inbound,K. Rahman,2023-03-01
CUS-00051,Zephyr Cove Retail,SMB,Retail & E-commerce,EMEA,United Kingdom,Inbound,J. Petersen,2023-03-01
CUS-00052,Bluefin Gate Media,SMB,Professional Services,North America,United States,Inbound,G. Almeida,2023-04-01
CUS-00053,Nimbus Gate Networks,SMB,Healthcare,APAC,Singapore,Inbound,B. Lindqvist,2023-04-01
CUS-00054,Basalt Watch Health,SMB,Healthcare,EMEA,Sweden,Partner,J. Petersen,2023-04-01
CUS-00055,Northwind Vale Solutions,SMB,Software & Technology,North America,United States,Self-Serve,,2023-04-01
CUS-00056,Cobalt Bridge Partners,Enterprise,Healthcare,North America,Canada,Outbound,H. Kowalski,2023-04-01
CUS-00057,Basalt Bridge Solutions,SMB,Professional Services,North America,United States,Marketplace,L. Duarte,2023-04-01
CUS-00058,Ridge Harbour Group,Enterprise,Financial Services,EMEA,Germany,Outbound,K. Rahman,2023-04-01
CUS-00059,Halcyon Point Analytics,SMB,Retail & E-commerce,North America,United States,Marketplace,A. Okafor,2023-04-01
CUS-00060,Juniper Harbour Analytics,SMB,Healthcare,EMEA,Netherlands,Partner,J. Petersen,2023-04-01
CUS-00061,Granite Bridge Logistics,SMB,Logistics & Transport,EMEA,Germany,Inbound,A. Okafor,2023-04-01
CUS-00062,Ironwood Forge Financial,Enterprise,Software & Technology,APAC,India,Outbound,F. Whitfield,2023-04-01
CUS-00063,Orchid River Logistics,Mid-Market,Healthcare,EMEA,Germany,Inbound,H. Kowalski,2023-04-01
CUS-00064,Meridian Cove Networks,SMB,Retail & E-commerce,North America,United States,Inbound,D. Ferreira,2023-04-01
CUS-00065,Meridian Gate Systems,SMB,Education,APAC,Australia,Self-Serve,,2023-04-01
CUS-00066,Lyra Cross Systems,SMB,Healthcare,APAC,Singapore,Self-Serve,,2023-04-01
CUS-00067,Pioneer Court Analytics,Mid-Market,Manufacturing,North America,United States,Inbound,C. Moreau,2023-04-01
CUS-00068,Orchid Watch Energy,Mid-Market,Financial Services,EMEA,France,Outbound,A. Okafor,2023-05-01
CUS-00069,Nimbus Harbour Industries,Enterprise,Retail & E-commerce,LATAM,Brazil,Partner,J. Petersen,2023-05-01
CUS-00070,Granite Bridge Labs,Enterprise,Manufacturing,EMEA,Germany,Outbound,D. Ferreira,2023-05-01
CUS-00071,Corvus Watch Media,Mid-Market,Healthcare,North America,Canada,Outbound,D. Ferreira,2023-05-01
CUS-00072,Basalt Vale Logistics,Mid-Market,Retail & E-commerce,North America,Canada,Partner,H. Kowalski,2023-05-01
CUS-00073,Summit Gate Analytics,Enterprise,Education,APAC,Australia,Outbound,L. Duarte,2023-05-01
CUS-00074,Aster Bridge Analytics,SMB,Manufacturing,North America,United States,Partner,E. Nakamura,2023-05-01
CUS-00075,Solstice Forge Logistics,Mid-Market,Professional Services,North America,United States,Marketplace,J. Petersen,2023-05-01
CUS-00076,Corvus Watch Technologies,SMB,Healthcare,North America,United States,Self-Serve,,2023-05-01
CUS-00077,Pioneer Court Health,Enterprise,Professional Services,APAC,Singapore,Outbound,J. Petersen,2023-05-01
CUS-00078,Bluefin Point Analytics,SMB,Manufacturing,EMEA,Sweden,Marketplace,D. Ferreira,2023-05-01
CUS-00079,Halcyon Cove Retail,SMB,Software & Technology,APAC,Singapore,Inbound,E. Nakamura,2023-05-01
CUS-00080,Nimbus Arbor Systems,Enterprise,Professional Services,North America,United States,Outbound,K. Rahman,2023-05-01
CUS-00081,Pioneer River Industries,SMB,Financial Services,North America,United States,Inbound,B. Lindqvist,2023-05-01
CUS-00082,Falcon Point Systems,Mid-Market,Manufacturing,EMEA,Sweden,Inbound,I. Castellanos,2023-05-01
CUS-00083,Ironwood Bridge Systems,SMB,Software & Technology,North America,United States,Inbound,C. Moreau,2023-05-01
CUS-00084,Corvus Watch Partners,Mid-Market,Professional Services,EMEA,United Kingdom,Partner,I. Castellanos,2023-05-01
CUS-00085,Solstice Bridge Energy,Mid-Market,Software & Technology,North America,Canada,Partner,D. Ferreira,2023-05-01
CUS-00086,Nimbus Forge Networks,SMB,Manufacturing,North America,Canada,Inbound,G. Almeida,2023-06-01
CUS-00087,Lyra Gate Financial,Mid-Market,Education,EMEA,Germany,Inbound,C. Moreau,2023-06-01
CUS-00088,Crestline Forge Labs,SMB,Healthcare,LATAM,Brazil,Self-Serve,,2023-06-01
