return_id,order_item_id,return_date,quantity_returned,return_reason,restocked,refund_amount
R000001,OI0000003,2024-04-27,1,Changed mind,1,81.65
R000002,OI0000004,2024-05-05,1,Changed mind,1,148.15
R000003,OI0000005,2024-04-30,1,Changed mind,1,145.78
R000004,OI0000006,2024-04-28,1,Not as described,1,33.75
R000005,OI0000012,2024-01-13,2,Damaged in transit,0,161.29
R000006,OI0000015,2024-04-11,1,Damaged in transit,0,81.25
R000007,OI0000026,2024-01-14,4,Changed mind,1,274.08
R000008,OI0000030,2024-02-02,1,Not as described,1,180.08
R000009,OI0000033,2024-02-01,1,Wrong size,1,87.12
R000010,OI0000046,2024-02-06,1,Changed mind,1,35.34
R000011,OI0000071,2024-05-15,1,Changed mind,1,32.59
R000012,OI0000083,2024-02-05,1,Wrong size,1,26.40
R000013,OI0000086,2024-01-29,2,Not as described,1,453.32
R000014,OI0000091,2024-01-29,3,Damaged in transit,0,250.17
R000015,OI0000096,2024-01-12,1,Damaged in transit,0,113.30
R000016,OI0000104,2024-02-02,1,Not as described,1,34.46
R000017,OI0000108,2024-05-08,1,Wrong size,1,139.31
R000018,OI0000115,2024-03-24,1,Wrong size,1,66.55
R000019,OI0000116,2024-04-08,1,Wrong size,1,79.76
R000020,OI0000118,2024-05-20,1,Not as described,1,105.15
R000021,OI0000120,2024-02-28,1,Wrong size,1,195.32
R000022,OI0000122,2024-03-09,1,Changed mind,1,241.41
R000023,OI0000132,2024-05-14,1,Changed mind,1,120.05
R000024,OI0000157,2024-01-19,1,Not as described,1,95.77
R000025,OI0000162,2024-01-31,1,Wrong size,1,116.07
R000026,OI0000170,2024-02-04,1,Wrong size,1,117.17
R000027,OI0000177,2024-07-16,1,Changed mind,1,86.78
R000028,OI0000178,2024-07-02,1,Not as described,1,42.15
R000029,OI0000181,2024-02-11,1,Arrived too late,1,141.18
R000030,OI0000182,2024-01-28,1,Wrong size,1,59.52
R000031,OI0000188,2024-04-07,1,Damaged in transit,0,63.36
R000032,OI0000203,2024-02-07,1,Not as described,1,17.19
R000033,OI0000211,2024-01-24,1,Wrong size,1,49.45
